"","relaxed3.3gram","frequency"
"66852","he then *",3
"66853","health act *",3
"66854","health advisories *",3
"66855","health hazards *",3
"66856","health services *",3
"66857","hearing and *",3
"66858","hearing in *",3
"66859","hearings held *",3
"66860","held by *",3
"66861","held for *",3
"66862","held several *",3
"66863","held with *",3
"66864","help of *",3
"66865","help us *",3
"66866","helping to *",3
"66867","here in *",3
"66868","high cost *",3
"66869","higher than *",3
"66870","highlights and *",3
"66871","his recent *",3
"66872","his state *",3
"66873","his subcommittee *",3
"66874","hoc task *",3
"66875","home economists *",3
"66876","hope that *",3
"66877","hours of *",3
"66878","house by *",3
"66879","house committees *",3
"66880","house for *",3
"66881","house government *",3
"66882","house have *",3
"66883","house interstate *",3
"66884","house science *",3
"66885","house speaker *",3
"66886","house subcommittee *",3
"66887","house superfund *",3
"66888","house will *",3
"66889","how clean *",3
"66890","how much *",3
"66891","how temporary *",3
"66892","how we *",3
"66893","however cma *",3
"66894","however some *",3
"66895","however to *",3
"66896","hr could *",3
"66897","hr in *",3
"66898","hr this *",3
"66899","hr to *",3
"66900","hr was *",3
"66901","hugh r *",3
"66902","human resources *",3
"66903","hydrocarbon emission *",3
"66904","i and *",3
"66905","i dont *",3
"66906","i had *",3
"66907","i mentioned *",3
"66908","i think *",3
"66909","i wont *",3
"66910","iag should *",3
"66911","iag will *",3
"66912","identified in *",3
"66913","identify and *",3
"66914","ie the *",3
"66915","ie to *",3
"66916","if a *",3
"66917","if approved *",3
"66918","illustrate the *",3
"66919","impacted by *",3
"66920","impacts on *",3
"66921","implement an *",3
"66922","implementing regulations *",3
"66923","important at *",3
"66924","important for *",3
"66925","important in *",3
"66926","important legislation *",3
"66927","impression that *",3
"66928","improve their *",3
"66929","improvement over *",3
"66930","in about *",3
"66931","in agreement *",3
"66932","in case *",3
"66933","in chemistry *",3
"66934","in chicago *",3
"66935","in closing *",3
"66936","in combination *",3
"66937","in compared *",3
"66938","in conducting *",3
"66939","in conference *",3
"66940","in congressional *",3
"66941","in convincing *",3
"66942","in dealing *",3
"66943","in discussions *",3
"66944","in environmental *",3
"66945","in epas *",3
"66946","in exchange *",3
"66947","in final *",3
"66948","in future *",3
"66949","in getting *",3
"66950","in hearings *",3
"66951","in houston *",3
"66952","in how *",3
"66953","in hr *",3
"66954","in investment *",3
"66955","in landfills *",3
"66956","in last *",3
"66957","in local *",3
"66958","in markup *",3
"66959","in massachusetts *",3
"66960","in may *",3
"66961","in mexico *",3
"66962","in mind *",3
"66963","in nonattainment *",3
"66964","in plastics *",3
"66965","in previous *",3
"66966","in providing *",3
"66967","in regard *",3
"66968","in resolving *",3
"66969","in respect *",3
"66970","in saying *",3
"66971","in seeking *",3
"66972","in supporting *",3
"66973","in texas *",3
"66974","in use *",3
"66975","in violation *",3
"66976","in we *",3
"66977","in will *",3
"66978","in with *",3
"66979","in writing *",3
"66980","in years *",3
"66981","inadequacies of *",3
"66982","incidental generation *",3
"66983","include an *",3
"66984","income taxes *",3
"66985","income the *",3
"66986","increase taxes *",3
"66987","increased attention *",3
"66988","increased from *",3
"66989","increased risk *",3
"66990","increases in *",3
"66991","increasing the *",3
"66992","indicate a *",3
"66993","indicate that *",3
"66994","indicated in *",3
"66995","indicated the *",3
"66996","individual states *",3
"66997","industrial boilers *",3
"66998","industrial health *",3
"66999","industrial process *",3
"67000","industrial relations *",3
"67001","industries in *",3
"67002","industries to *",3
"67003","industry a *",3
"67004","industry advisors *",3
"67005","industry advisory *",3
"67006","industry although *",3
"67007","industry associations *",3
"67008","industry cma *",3
"67009","industry efforts *",3
"67010","industry executives *",3
"67011","industry experts *",3
"67012","industry have *",3
"67013","industry he *",3
"67014","industry is *",3
"67015","industry may *",3
"67016","industry needs *",3
"67017","industry operations *",3
"67018","industry participation *",3
"67019","industry political *",3
"67020","industry sales *",3
"67021","industry than *",3
"67022","industry that *",3
"67023","industry this *",3
"67024","industry through *",3
"67025","industry would *",3
"67026","industrys ability *",3
"67027","industrys efforts *",3
"67028","influence on *",3
"67029","informal comments *",3
"67030","informal liaison *",3
"67031","information management *",3
"67032","information packet *",3
"67033","informed on *",3
"67034","ing a *",3
"67035","initial distribution *",3
"67036","initiated an *",3
"67037","initiated by *",3
"67038","initiation of *",3
"67039","injection the *",3
"67040","injuries and *",3
"67041","input before *",3
"67042","inspection companies *",3
"67043","installments of *",3
"67044","institution of *",3
"67045","insurance industry *",3
"67046","intention of *",3
"67047","interaction between *",3
"67048","interest the *",3
"67049","interference practice *",3
"67050","interim agreement *",3
"67051","interim report *",3
"67052","internal difficulties *",3
"67053","international maritime *",3
"67054","international relations *",3
"67055","interstate pipeline *",3
"67056","into this *",3
"67057","introduce a *",3
"67058","introduced hr *",3
"67059","introduced the *",3
"67060","investment act *",3
"67061","investment in *",3
"67062","investment restrictions *",3
"67063","investment treaties *",3
"67064","involved with *",3
"67065","involvement by *",3
"67066","involves a *",3
"67067","is clean *",3
"67068","is continuing *",3
"67069","is intended *",3
"67070","is likely *",3
"67071","is prepared *",3
"67072","is preparing *",3
"67073","is scheduled *",3
"67074","is still *",3
"67075","is unlikely *",3
"67076","isobutyl ketone *",3
"67077","issue areas *",3
"67078","issue but *",3
"67079","issue has *",3
"67080","issue task *",3
"67081","issue was *",3
"67082","issue will *",3
"67083","issues a *",3
"67084","issues advertising *",3
"67085","issues arising *",3
"67086","issues briefing *",3
"67087","issues by *",3
"67088","issues raised *",3
"67089","issues related *",3
"67090","issues they *",3
"67091","issues this *",3
"67092","it would *",3
"67093","its efforts *",3
"67094","its own *",3
"67095","itself on *",3
"67096","j obryan *",3
"67097","j spilner *",3
"67098","james a *",3
"67099","james b *",3
"67100","james broyhill *",3
"67101","james d *",3
"67102","james h *",3
"67103","james p *",3
"67104","january of *",3
"67105","japan chemical *",3
"67106","jersey the *",3
"67107","john moore *",3
"67108","joined by *",3
"67109","joined the *",3
"67110","journal of *",3
"67111","judged to *",3
"67112","judiciary subcommittee *",3
"67113","july on *",3
"67114","june cma *",3
"67115","just a *",3
"67116","justice and *",3
"67117","justification for *",3
"67118","kaiser aluminum *",3
"67119","keeping them *",3
"67120","keith r *",3
"67121","kentucky and *",3
"67122","ketone by *",3
"67123","ketones panel *",3
"67124","key chemical *",3
"67125","key elements *",3
"67126","key issue *",3
"67127","kinds of *",3
"67128","kodak company *",3
"67129","koppers company *",3
"67130","labor relations *",3
"67131","labor subcommittee *",3
"67132","language and *",3
"67133","language in *",3
"67134","large companies *",3
"67135","large number *",3
"67136","largely on *",3
"67137","largely to *",3
"67138","last november *",3
"67139","last report *",3
"67140","last several *",3
"67141","last week *",3
"67142","late in *",3
"67143","late july *",3
"67144","later that *",3
"67145","latest draft *",3
"67146","law as *",3
"67147","law judge *",3
"67148","law regarding *",3
"67149","law study *",3
"67150","law was *",3
"67151","law which *",3
"67152","law will *",3
"67153","laws as *",3
"67154","laws in *",3
"67155","laws which *",3
"67156","leader howard *",3
"67157","leader of *",3
"67158","leaders have *",3
"67159","leaders in *",3
"67160","leadership and *",3
"67161","leading to *",3
"67162","least equal *",3
"67163","led the *",3
"67164","legal counsel *",3
"67165","legislation but *",3
"67166","legislation extending *",3
"67167","legislation introduced *",3
"67168","legislation passed *",3
"67169","legislation this *",3
"67170","legislation we *",3
"67171","legislative action *",3
"67172","legislative changes *",3
"67173","legislative principles *",3
"67174","legislators and *",3
"67175","legislature and *",3
"67176","legislatures have *",3
"67177","leo johnstone *",3
"67178","less demanding *",3
"67179","less favorable *",3
"67180","lester e *",3
"67181","letter from *",3
"67182","level in *",3
"67183","level meeting *",3
"67184","level the *",3
"67185","level this *",3
"67186","levels in *",3
"67187","liability losses *",3
"67188","limit for *",3
"67189","limit of *",3
"67190","limited time *",3
"67191","lobbying effort *",3
"67192","long dla *",3
"67193","long range *",3
"67194","long way *",3
"67195","longer to *",3
"67196","look forward *",3
"67197","looking ahead *",3
"67198","looking at *",3
"67199","looking to *",3
"67200","louisiana chemical *",3
"67201","louisiana new *",3
"67202","love canal *",3
"67203","made at *",3
"67204","made available *",3
"67205","made the *",3
"67206","made up *",3
"67207","maintain an *",3
"67208","maintain the *",3
"67209","maintained by *",3
"67210","maintaining the *",3
"67211","major communications *",3
"67212","major companies *",3
"67213","major environmental *",3
"67214","major fuelburning *",3
"67215","major regulatory *",3
"67216","make known *",3
"67217","make up *",3
"67218","makeup of *",3
"67219","man of *",3
"67220","management agency *",3
"67221","management plan *",3
"67222","management system *",3
"67223","management to *",3
"67224","managers and *",3
"67225","manufacture or *",3
"67226","many are *",3
"67227","many cma *",3
"67228","markets and *",3
"67229","markets by *",3
"67230","materials that *",3
"67231","materials through *",3
"67232","materials were *",3
"67233","matter and *",3
"67234","matters at *",3
"67235","matters in *",3
"67236","matters including *",3
"67237","matters relating *",3
"67238","maximum penalty *",3
"67239","may affect *",3
"67240","may include *",3
"67241","may present *",3
"67242","may wish *",3
"67243","mca activities *",3
"67244","mca news *",3
"67245","mca positions *",3
"67246","mca task *",3
"67247","mca testified *",3
"67248","mca was *",3
"67249","means and *",3
"67250","means in *",3
"67251","measure would *",3
"67252","measurement of *",3
"67253","measures for *",3
"67254","measures to *",3
"67255","mechanisms for *",3
"67256","media as *",3
"67257","media contact *",3
"67258","media coverage *",3
"67259","medical monitoring *",3
"67260","meet to *",3
"67261","meeting as *",3
"67262","meeting by *",3
"67263","meetings at *",3
"67264","meetings net *",3
"67265","meetings the *",3
"67266","meetings will *",3
"67267","members the *",3
"67268","membership committee *",3
"67269","ment committee *",3
"67270","ments and *",3
"67271","method for *",3
"67272","michael e *",3
"67273","michigan chemical *",3
"67274","michigan to *",3
"67275","might have *",3
"67276","million dollars *",3
"67277","million in *",3
"67278","million would *",3
"67279","minimum of *",3
"67280","minimum wage *",3
"67281","mission of *",3
"67282","mitted to *",3
"67283","modeling for *",3
"67284","modification of *",3
"67285","modify and *",3
"67286","monday at *",3
"67287","money to *",3
"67288","monitoring developments *",3
"67289","monitoring of *",3
"67290","monoethyl ether *",3
"67291","more direct *",3
"67292","more effectively *",3
"67293","more efficient *",3
"67294","more extensive *",3
"67295","more favorable *",3
"67296","more important *",3
"67297","more recently *",3
"67298","more time *",3
"67299","more to *",3
"67300","morgan stanley *",3
"67301","most critical *",3
"67302","move the *",3
"67303","mr bellamy *",3
"67304","mr f *",3
"67305","mr florio *",3
"67306","mr herrman *",3
"67307","mr jacobson *",3
"67308","mr sorgentl *",3
"67309","mr stovers *",3
"67310","mr winson *",3
"67311","mr wood *",3
"67312","mtn should *",3
"67313","multinational corporations *",3
"67314","must also *",3
"67315","must confer *",3
"67316","must include *",3
"67317","must not *",3
"67318","mutagenicity tests *",3
"67319","mutagens and *",3
"67320","narrative dissertation *",3
"67321","national contingency *",3
"67322","national economic *",3
"67323","national fire *",3
"67324","national labor *",3
"67325","national print *",3
"67326","national research *",3
"67327","nations and *",3
"67328","natural resource *",3
"67329","nature and *",3
"67330","naw round *",3
"67331","nearly all *",3
"67332","necessity for *",3
"67333","need and *",3
"67334","need not *",3
"67335","need your *",3
"67336","needed and *",3
"67337","needs for *",3
"67338","needs in *",3
"67339","negotiations and *",3
"67340","negotiations the *",3
"67341","net of *",3
"67342","new administration *",3
"67343","new authority *",3
"67344","new cma *",3
"67345","new data *",3
"67346","new faces *",3
"67347","new gatt *",3
"67348","new jerseys *",3
"67349","new leaders *",3
"67350","new position *",3
"67351","new president *",3
"67352","new rules *",3
"67353","new special *",3
"67354","new taxes *",3
"67355","news and *",3
"67356","news releases *",3
"67357","next meeting *",3
"67358","next month *",3
"67359","next round *",3
"67360","next two *",3
"67361","niosh and *",3
"67362","no comprehensive *",3
"67363","no new *",3
"67364","no significant *",3
"67365","nonemergency health *",3
"67366","norfolk southern *",3
"67367","not act *",3
"67368","not allow *",3
"67369","not an *",3
"67370","not anticipate *",3
"67371","not exist *",3
"67372","not expect *",3
"67373","not in *",3
"67374","not produced *",3
"67375","not so *",3
"67376","not support *",3
"67377","not the *",3
"67378","noted that *",3
"67379","notice and *",3
"67380","notification form *",3
"67381","november elections *",3
"67382","november to *",3
"67383","november with *",3
"67384","now appears *",3
"67385","now been *",3
"67386","now being *",3
"67387","now exists *",3
"67388","now has *",3
"67389","now i *",3
"67390","nrc study *",3
"67391","o the *",3
"67392","objections to *",3
"67393","observed in *",3
"67394","obtain a *",3
"67395","obtained by *",3
"67396","obtained for *",3
"67397","occupational exposure *",3
"67398","occupational illness *",3
"67399","occurred in *",3
"67400","october board *",3
"67401","october open *",3
"67402","october to *",3
"67403","of accelerated *",3
"67404","of actions *",3
"67405","of advocacy *",3
"67406","of allied *",3
"67407","of antitrust *",3
"67408","of association *",3
"67409","of bilateral *",3
"67410","of bills *",3
"67411","of businesses *",3
"67412","of caer *",3
"67413","of calls *",3
"67414","of cancer *",3
"67415","of carcinogenicity *",3
"67416","of che *",3
"67417","of chemistry *",3
"67418","of compensation *",3
"67419","of congressmen *",3
"67420","of cost *",3
"67421","of coverage *",3
"67422","of crac *",3
"67423","of critical *",3
"67424","of debate *",3
"67425","of democrats *",3
"67426","of developing *",3
"67427","of discussion *",3
"67428","of dollars *",3
"67429","of dot *",3
"67430","of dow *",3
"67431","of duties *",3
"67432","of eight *",3
"67433","of electrical *",3
"67434","of emergency *",3
"67435","of employees *",3
"67436","of every *",3
"67437","of exports *",3
"67438","of exxon *",3
"67439","of fire *",3
"67440","of fluorocarbons *",3
"67441","of funds *",3
"67442","of gatt *",3
"67443","of good *",3
"67444","of governmental *",3
"67445","of harm *",3
"67446","of iag *",3
"67447","of identity *",3
"67448","of increased *",3
"67449","of individuals *",3
"67450","of july *",3
"67451","of june *",3
"67452","of last *",3
"67453","of law *",3
"67454","of liability *",3
"67455","of litigation *",3
"67456","of local *",3
"67457","of media *",3
"67458","of membership *",3
"67459","of much *",3
"67460","of nickelcontaining *",3
"67461","of occupational *",3
"67462","of officers *",3
"67463","of only *",3
"67464","of opportunity *",3
"67465","of organization *",3
"67466","of oshas *",3
"67467","of payments *",3
"67468","of pcbs *",3
"67469","of pension *",3
"67470","of persons *",3
"67471","of policy *",3
"67472","of potential *",3
"67473","of preferential *",3
"67474","of preparing *",3
"67475","of provisions *",3
"67476","of recommendation *",3
"67477","of reporting *",3
"67478","of science *",3
"67479","of seats *",3
"67480","of senate *",3
"67481","of september *",3
"67482","of sources *",3
"67483","of states *",3
"67484","of substantial *",3
"67485","of success *",3
"67486","of tariff *",3
"67487","of tariffs *",3
"67488","of task *",3
"67489","of them *",3
"67490","of titanium *",3
"67491","of towns *",3
"67492","of transportations *",3
"67493","of underground *",3
"67494","of unreasonable *",3
"67495","of up *",3
"67496","of wastes *",3
"67497","of ways *",3
"67498","of when *",3
"67499","of whether *",3
"67500","of whom *",3
"67501","of workplace *",3
"67502","off the *",3
"67503","offered to *",3
"67504","office has *",3
"67505","officer of *",3
"67506","officials in *",3
"67507","officials that *",3
"67508","oil chemical *",3
"67509","old waste *",3
"67510","on another *",3
"67511","on by *",3
"67512","on capital *",3
"67513","on clean *",3
"67514","on current *",3
"67515","on disc *",3
"67516","on either *",3
"67517","on election *",3
"67518","on four *",3
"67519","on government *",3
"67520","on imports *",3
"67521","on industrial *",3
"67522","on joint *",3
"67523","on legislative *",3
"67524","on liability *",3
"67525","on local *",3
"67526","on many *",3
"67527","on noneconomic *",3
"67528","on or *",3
"67529","on oshas *",3
"67530","on other *",3
"67531","on record *",3
"67532","on rules *",3
"67533","on safe *",3
"67534","on similar *",3
"67535","on strong *",3
"67536","on such *",3
"67537","on task *",3
"67538","on transportation *",3
"67539","on tsca *",3
"67540","on various *",3
"67541","on workplace *",3
"67542","one and *",3
"67543","one person *",3
"67544","one to *",3
"67545","one vote *",3
"67546","one way *",3
"67547","one with *",3
"67548","onethird of *",3
"67549","ongoing special *",3
"67550","only be *",3
"67551","only for *",3
"67552","only two *",3
"67553","open meeting *",3
"67554","opening remarks *",3
"67555","operations the *",3
"67556","opponents of *",3
"67557","opportunities to *",3
"67558","optimistic that *",3
"67559","or an *",3
"67560","or as *",3
"67561","or ban *",3
"67562","or death *",3
"67563","or elimination *",3
"67564","or even *",3
"67565","or four *",3
"67566","or good *",3
"67567","or legislative *",3
"67568","or local *",3
"67569","or new *",3
"67570","or those *",3
"67571","or two *",3
"67572","oral argument *",3
"67573","order at *",3
"67574","order of *",3
"67575","orders under *",3
"67576","orell t *",3
"67577","organic pollutants *",3
"67578","organizations in *",3
"67579","organizations the *",3
"67580","osha on *",3
"67581","osha proposal *",3
"67582","other associations *",3
"67583","other chemical *",3
"67584","other energy *",3
"67585","other groups *",3
"67586","other industrial *",3
"67587","others in *",3
"67588","otherwise develop *",3
"67589","our chances *",3
"67590","our chemical *",3
"67591","our comments *",3
"67592","our companies *",3
"67593","our concern *",3
"67594","our goal *",3
"67595","our health *",3
"67596","our legislative *",3
"67597","our major *",3
"67598","our meeting *",3
"67599","our operations *",3
"67600","our positions *",3
"67601","our present *",3
"67602","our reputation *",3
"67603","our tax *",3
"67604","our testimony *",3
"67605","our views *",3
"67606","out to *",3
"67607","outside of *",3
"67608","outside printing *",3
"67609","over into *",3
"67610","over to *",3
"67611","oversight hearing *",3
"67612","overview and *",3
"67613","ozone concentrations *",3
"67614","packwood ror *",3
"67615","page of *",3
"67616","page one *",3
"67617","paid to *",3
"67618","panel intends *",3
"67619","panel of *",3
"67620","panel on *",3
"67621","panel recently *",3
"67622","panels charter *",3
"67623","panels comments *",3
"67624","papers to *",3
"67625","papers with *",3
"67626","part by *",3
"67627","participation with *",3
"67628","particular concern *",3
"67629","passed some *",3
"67630","patent reform *",3
"67631","patented in *",3
"67632","patented process *",3
"67633","pay more *",3
"67634","payments to *",3
"67635","pcbs in *",3
"67636","peer review *",3
"67637","pending in *",3
"67638","people and *",3
"67639","people at *",3
"67640","people have *",3
"67641","per barrel *",3
"67642","perception and *",3
"67643","perception that *",3
"67644","performance for *",3
"67645","period of *",3
"67646","period on *",3
"67647","permit limitations *",3
"67648","permits and *",3
"67649","permitted to *",3
"67650","persons have *",3
"67651","pesticides effluent *",3
"67652","pesticides industry *",3
"67653","petition filed *",3
"67654","petition to *",3
"67655","petitioned the *",3
"67656","petrochemical feedstock *",3
"67657","petrochemicals the *",3
"67658","petroleum reserve *",3
"67659","place on *",3
"67660","placed in *",3
"67661","plan a *",3
"67662","planned the *",3
"67663","planning conference *",3
"67664","plant people *",3
"67665","plant safety *",3
"67666","play a *",3
"67667","play an *",3
"67668","play in *",3
"67669","plus an *",3
"67670","pmn exemptions *",3
"67671","pmn review *",3
"67672","point sources *",3
"67673","pointed out *",3
"67674","policies for *",3
"67675","policies on *",3
"67676","policies the *",3
"67677","policy cma *",3
"67678","policy concerns *",3
"67679","policy of *",3
"67680","policy positions *",3
"67681","policy that *",3
"67682","policy which *",3
"67683","political activity *",3
"67684","pollutants in *",3
"67685","pollution legislation *",3
"67686","position by *",3
"67687","position of *",3
"67688","position was *",3
"67689","positions are *",3
"67690","positive impact *",3
"67691","possible reproductive *",3
"67692","ppg industries *",3
"67693","ppm to *",3
"67694","practice of *",3
"67695","practices in *",3
"67696","practices to *",3
"67697","precedents for *",3
"67698","preceding day *",3
"67699","predict that *",3
"67700","preparations for *",3
"67701","prepare comments *",3
"67702","prepare the *",3
"67703","preparing comments *",3
"67704","present law *",3
"67705","presentation on *",3
"67706","presents a *",3
"67707","president also *",3
"67708","president and *",3
"67709","president carters *",3
"67710","president or *",3
"67711","president with *",3
"67712","pressure to *",3
"67713","previously approved *",3
"67714","price waterhouse *",3
"67715","prices for *",3
"67716","pricing and *",3
"67717","primarily to *",3
"67718","principles and *",3
"67719","principles of *",3
"67720","print ad *",3
"67721","priorities with *",3
"67722","priority to *",3
"67723","problem with *",3
"67724","problems are *",3
"67725","problems for *",3
"67726","problems in *",3
"67727","procedure in *",3
"67728","procedure to *",3
"67729","procedures were *",3
"67730","proceed with *",3
"67731","process emissions *",3
"67732","process in *",3
"67733","process the *",3
"67734","processing of *",3
"67735","produced the *",3
"67736","product in *",3
"67737","product safety *",3
"67738","products are *",3
"67739","products of *",3
"67740","products that *",3
"67741","products with *",3
"67742","products would *",3
"67743","professional societies *",3
"67744","profits and *",3
"67745","program a *",3
"67746","program advisory *",3
"67747","program be *",3
"67748","program designed *",3
"67749","program including *",3
"67750","program is *",3
"67751","program now *",3
"67752","program panels *",3
"67753","programs at *",3
"67754","project on *",3
"67755","promote the *",3
"67756","promotion of *",3
"67757","proposal are *",3
"67758","proposal that *",3
"67759","proposals have *",3
"67760","propose a *",3
"67761","propose to *",3
"67762","proposed amendment *",3
"67763","proposed change *",3
"67764","proposed legislative *",3
"67765","proposed regulation *",3
"67766","proposed standards *",3
"67767","proposed tax *",3
"67768","proposed to *",3
"67769","proposes to *",3
"67770","prospect of *",3
"67771","protect groundwater *",3
"67772","protection bill *",3
"67773","protection for *",3
"67774","protection in *",3
"67775","provide adequate *",3
"67776","provide epa *",3
"67777","provide funding *",3
"67778","provide information *",3
"67779","provide support *",3
"67780","provide valuable *",3
"67781","provided an *",3
"67782","provides a *",3
"67783","provides the *",3
"67784","providing a *",3
"67785","providing alternative *",3
"67786","providing for *",3
"67787","provisions were *",3
"67788","public citizen *",3
"67789","public comment *",3
"67790","public concern *",3
"67791","public offering *",3
"67792","public service *",3
"67793","put the *",3
"67794","qualified experts *",3
"67795","quality standard *",3
"67796","quality standards *",3
"67797","question to *",3
"67798","questions of *",3
"67799","quote from *",3
"67800","r a *",3
"67801","rain and *",3
"67802","ralph nader *",3
"67803","range from *",3
"67804","ranging from *",3
"67805","rated the *",3
"67806","rates in *",3
"67807","rates of *",3
"67808","rationale for *",3
"67809","ray r *",3
"67810","rd chemicals *",3
"67811","reach a *",3
"67812","reach an *",3
"67813","reached a *",3
"67814","reaction to *",3
"67815","ready to *",3
"67816","reauthorization hearings *",3
"67817","reauthorization legislation *",3
"67818","reauthorize the *",3
"67819","received a *",3
"67820","received and *",3
"67821","recent days *",3
"67822","recent meeting *",3
"67823","recent years *",3
"67824","recently and *",3
"67825","recently completed *",3
"67826","recently enacted *",3
"67827","recently proposed *",3
"67828","recently signed *",3
"67829","recognized as *",3
"67830","recognized that *",3
"67831","recognizes the *",3
"67832","recommendation of *",3
"67833","recommendation on *",3
"67834","recommendations and *",3
"67835","recommendations of *",3
"67836","recommended agenda *",3
"67837","recommended approval *",3
"67838","recommending that *",3
"67839","recovery and *",3
"67840","reduce unreasonable *",3
"67841","reduced from *",3
"67842","reduction and *",3
"67843","refining and *",3
"67844","reform of *",3
"67845","reform work *",3
"67846","regarding natural *",3
"67847","regional executive *",3
"67848","regional flow *",3
"67849","registration and *",3
"67850","regulations at *",3
"67851","regulations of *",3
"67852","regulations or *",3
"67853","regulations that *",3
"67854","regulatory advocacy *",3
"67855","regulatory council *",3
"67856","regulatory matters *",3
"67857","regulatory proposals *",3
"67858","regulatory tracking *",3
"67859","reimposition of *",3
"67860","reject the *",3
"67861","rejected by *",3
"67862","rejected the *",3
"67863","related issues *",3
"67864","related products *",3
"67865","relations legal *",3
"67866","relationship to *",3
"67867","relationships between *",3
"67868","release at *",3
"67869","relevant information *",3
"67870","relief in *",3
"67871","remain a *",3
"67872","remains the *",3
"67873","remarks and *",3
"67874","remedy for *",3
"67875","remedy laws *",3
"67876","removal efficiency *",3
"67877","repeal the *",3
"67878","report for *",3
"67879","report gary *",3
"67880","report mr *",3
"67881","report there *",3
"67882","reporting to *",3
"67883","reports by *",3
"67884","reports from *",3
"67885","reports the *",3
"67886","representative ustr *",3
"67887","representative will *",3
"67888","representatives have *",3
"67889","representatives office *",3
"67890","representatives on *",3
"67891","representatives who *",3
"67892","reproductive risk *",3
"67893","request the *",3
"67894","requested the *",3
"67895","require substantial *",3
"67896","required in *",3
"67897","requirements will *",3
"67898","requires a *",3
"67899","requires that *",3
"67900","research center *",3
"67901","research group *",3
"67902","research to *",3
"67903","research will *",3
"67904","resignation of *",3
"67905","resolve the *",3
"67906","resolved the *",3
"67907","resource book *",3
"67908","resource manual *",3
"67909","responders have *",3
"67910","response center *",3
"67911","response has *",3
"67912","response personnel *",3
"67913","response provisions *",3
"67914","response requirements *",3
"67915","response team *",3
"67916","response the *",3
"67917","response training *",3
"67918","response was *",3
"67919","responses by *",3
"67920","responsibilities for *",3
"67921","responsibility act *",3
"67922","restoration of *",3
"67923","restrictions and *",3
"67924","result we *",3
"67925","resulted from *",3
"67926","results in *",3
"67927","return on *",3
"67928","reuse and *",3
"67929","revenue service *",3
"67930","revenues and *",3
"67931","revenues of *",3
"67932","review committee *",3
"67933","reviewed in *",3
"67934","revised regulations *",3
"67935","revised the *",3
"67936","rhode island *",3
"67937","richard a *",3
"67938","richard l *",3
"67939","righttoknow laws *",3
"67940","risks of *",3
"67941","robert e *",3
"67942","robert stafford *",3
"67943","roland and *",3
"67944","roland presented *",3
"67945","role and *",3
"67946","round tha *",3
"67947","rule in *",3
"67948","rulemaking and *",3
"67949","rules by *",3
"67950","rules the *",3
"67951","rules to *",3
"67952","rules will *",3
"67953","russell long *",3
"67954","s to *",3
"67955","s which *",3
"67956","safe handling *",3
"67957","safety act *",3
"67958","safety aspects *",3
"67959","safety chemical *",3
"67960","safety commission *",3
"67961","safety policy *",3
"67962","safety practices *",3
"67963","safety standards *",3
"67964","safety test *",3
"67965","said that *",3
"67966","sale of *",3
"67967","sales corporations *",3
"67968","sales of *",3
"67969","same as *",3
"67970","savings and *",3
"67971","savings to *",3
"67972","scheduled a *",3
"67973","scheduled by *",3
"67974","science subcommittee *",3
"67975","science teachers *",3
"67976","scope the *",3
"67977","second draft *",3
"67978","secretary to *",3
"67979","section iii *",3
"67980","section possessions *",3
"67981","section to *",3
"67982","section vi *",3
"67983","security issues *",3
"67984","seems likely *",3
"67985","segment of *",3
"67986","segments of *",3
"67987","select the *",3
"67988","seminar for *",3
"67989","senate bills *",3
"67990","senate have *",3
"67991","senate hearing *",3
"67992","senate hearings *",3
"67993","senate in *",3
"67994","senate leaders *",3
"67995","senate majority *",3
"67996","senate tax *",3
"67997","senate version *",3
"67998","senator frank *",3
"67999","senger monsanto *",3
"68000","sense of *",3
"68001","september a *",3
"68002","september cma *",3
"68003","september in *",3
"68004","seriously consider *",3
"68005","serve on *",3
"68006","served as *",3
"68007","served to *",3
"68008","service announcements *",3
"68009","service for *",3
"68010","serving as *",3
"68011","set aside *",3
"68012","set at *",3
"68013","setting and *",3
"68014","setting emission *",3
"68015","setting the *",3
"68016","settlement negotiations *",3
"68017","seven percent *",3
"68018","several areas *",3
"68019","several member *",3
"68020","several new *",3
"68021","severely restricted *",3
"68022","shall have *",3
"68023","share of *",3
"68024","shared with *",3
"68025","sharing the *",3
"68026","shift in *",3
"68027","shift to *",3
"68028","shifted to *",3
"68029","shippers and *",3
"68030","shortage of *",3
"68031","shortcomings of *",3
"68032","shorten the *",3
"68033","should address *",3
"68034","should begin *",3
"68035","should consult *",3
"68036","should provide *",3
"68037","should recognize *",3
"68038","should require *",3
"68039","should the *",3
"68040","should this *",3
"68041","show that *",3
"68042","showed a *",3
"68043","signed in *",3
"68044","significant deterioration *",3
"68045","significant legislative *",3
"68046","significant progress *",3
"68047","signs of *",3
"68048","since that *",3
"68049","since these *",3
"68050","site compensation *",3
"68051","site substances *",3
"68052","situation and *",3
"68053","slade gorton *",3
"68054","so i *",3
"68055","so we *",3
"68056","socma and *",3
"68057","solid wastes *",3
"68058","solvents and *",3
"68059","some extent *",3
"68060","some sort *",3
"68061","some time *",3
"68062","sort of *",3
"68063","sound and *",3
"68064","spac approved *",3
"68065","spac for *",3
"68066","spacs recommendation *",3
"68067","specifically cma *",3
"68068","spills in *",3
"68069","spirit of *",3
"68070","spite of *",3
"68071","sponsor an *",3
"68072","staff as *",3
"68073","staff in *",3
